company_name,state,naics_2,affected_workers,event_type,event_bucket,filing_received_date,notice_date,layoff_start_date,layoff_end_date,main_event_date,ai_score_imputed,target_high_ai_layoff
ari ben aviator,FL,48.0,50.0,layoff,layoff,,2026-04-13,2026-04-15,2026-04-15,2026-04-15,65.62,0
qualcomm incorporated,CA,33.0,11.0,layoff permanent,layoff,2026-04-09,2026-04-08,2026-06-08,,2026-06-08,65.63,0
intel corporation robert noyce,CA,33.0,46.0,layoff permanent,layoff,2025-08-26,2025-08-25,2025-07-15,,2025-07-15,65.63,0
fedex floa facility,SC,49.0,50.0,closure,closure,,2024-06-06,2024-09-03,,2024-09-03,65.61,0
innodata services,FL,51.0,1.0,layoff,layoff,,2026-02-03,2026-02-06,2026-03-13,2026-02-06,65.62,0
railcrew xpress,FL,,34.0,layoff,layoff,,2025-12-22,2026-02-27,2026-02-27,2026-02-27,65.62,0
alameda health system park bridge,CA,62.0,3.0,layoff permanent,layoff,2026-01-08,2026-01-06,2026-03-09,,2026-03-09,65.63,0
aspen sports snowmass retail store,CO,45.0,3.0,layoff,layoff,,2023-02-27,,,2023-02-27,65.62,0
ipro tech,AZ,51.0,79.0,layoff,layoff,,2023-08-29,,,2023-08-29,65.88,0
kennametal,MA,33.0,54.0,layoff,layoff,2025-02-12,,2025-04-15,,2025-04-15,65.67,0
east coast migrant head start project ecmhsp,NC,61.0,47.0,closure,closure,2025-10-22,2025-10-17,2025-11-01,,2025-11-01,65.61,0
wescom financial,CA,52.0,1.0,layoff permanent,layoff,2026-02-19,2026-02-19,2026-04-21,,2026-04-21,65.63,0
ymca robert bruce elementary school,CA,71.0,8.0,layoff permanent,layoff,2026-04-20,2026-04-17,2026-06-09,,2026-06-09,65.63,0
lcp lake tahoe emp,CA,,110.0,closure permanent,closure,2025-08-19,2025-08-19,2025-10-30,,2025-10-30,66.04,1
surveillance security inc of unarmed security guards,CA,56.0,1.0,layoff permanent,layoff,2025-01-31,2025-01-31,2025-03-31,,2025-03-31,65.63,0
dura line,NV,32.0,79.0,closure,closure,2024-01-16,2024-01-16,2024-03-18,,2024-03-18,65.92,1
thermo fisher scientific,CA,33.0,52.0,layoff permanent,layoff,2023-04-26,2023-04-11,2023-06-10,,2023-06-10,65.65,0
hcl america inc hcl tech,TX,54.0,43.0,layoff,layoff,,,2024-11-01,,2024-11-01,65.64,0
cepheid,CA,32.0,6.0,layoff permanent,layoff,2025-03-13,2025-03-12,2025-05-12,,2025-05-12,65.63,0
mothership pizza paradise,MN,72.0,1.0,layoff,layoff,,,2026-01-12,,2026-01-12,65.65,0
kaiser foundation hospitals 99,CA,62.0,3.0,layoff permanent,layoff,2025-07-29,2025-07-28,2025-07-28,,2025-07-28,65.63,0
aruze gaming america,NV,71.0,100.0,closure,closure,2023-06-16,2023-06-16,2023-08-18,,2023-08-18,66.04,1
yellow corporation green,OH,48.0,107.0,layoff,layoff,2023-03-16,,2023-05-28,2023-06-10,2023-05-28,65.98,1
block,AZ,51.0,83.0,layoff,layoff,,2026-02-26,,,2026-02-26,65.91,1
cue health moda north,CA,33.0,9.0,layoff permanent,layoff,2024-02-02,2024-01-25,2024-03-26,,2024-03-26,65.63,0
autism home support services,IL,32.0,40.0,closing,closure,2023-06-20,2023-06-20,2023-08-21,2023-09-18,2023-08-21,65.66,0
carbon health,CA,62.0,2.0,layoff permanent,layoff,2023-10-18,2023-08-10,2023-10-09,,2023-10-09,65.63,0
organic milling acacia facility,CA,31.0,1.0,layoff permanent,layoff,2023-12-07,2023-11-01,2023-11-01,,2023-11-01,65.63,0
optum select management,NJ,62.0,11.0,layoff,layoff,,2026-02-02,,,2026-02-02,65.58,0
vectrus systems corporation v2x sheppard air force base,TX,56.0,123.0,layoff,layoff,,,2024-09-30,,2024-09-30,66.11,1
ebay,CA,45.0,198.0,closure permanent,closure,2026-04-10,2026-04-10,2026-09-30,,2026-09-30,66.34,1
scripps health,CA,62.0,13.0,layoff permanent,layoff,2024-03-15,2024-03-14,2024-05-13,,2024-05-13,65.63,0
bimbo bakeries,NM,31.0,123.0,layoff,layoff,2024-01-17,2024-01-16,2024-04-16,,2024-04-16,66.24,1
trade winds boutique,MN,,5.0,closure,closure,,,2024-06-01,,2024-06-01,65.65,0
systems integration,NM,54.0,80.0,layoff,layoff,2023-10-02,2023-10-02,2023-11-30,,2023-11-30,66.02,1
fm restaurant hq llc rescinded by employer 5 28 2024,NV,72.0,75.0,closure,closure,2024-03-26,2024-03-26,2024-05-26,,2024-05-26,65.89,0
the roomplace and harlem furniture,IL,44.0,35.0,closing,closure,2025-09-08,2025-09-08,2025-11-02,,2025-11-02,65.66,0
carbon health,CA,62.0,4.0,layoff permanent,layoff,2023-10-16,2023-08-10,2023-10-09,,2023-10-09,65.63,0
the bungalow kitchen,CA,72.0,86.0,closure permanent,closure,2023-01-13,2023-01-13,2023-03-14,,2023-03-14,65.91,1
pop culture frozen yogurt,MN,72.0,1.0,closure,closure,,,2024-09-22,,2024-09-22,65.65,0
sunrun,CA,,37.0,layoff permanent,layoff,2024-01-08,2023-11-14,2024-01-13,,2024-01-13,65.63,0
coats america,NC,31.0,97.0,layoff,layoff,2023-02-24,2023-02-22,2023-08-31,,2023-08-31,65.96,1
gxo logistics worldwide,PA,49.0,69.0,layoff,layoff,,,2026-01-12,2026-05-30,2026-01-12,65.82,0
hey bear cafe st paul,MN,72.0,1.0,closure,closure,,,2025-05-14,,2025-05-14,65.65,0
google us mtv stln2051,CA,51.0,1.0,layoff permanent,layoff,2024-01-25,2024-01-10,2024-03-10,,2024-03-10,65.63,0
yellow,OH,52.0,48.0,layoff,layoff,2023-08-01,,2023-07-30,,2023-07-30,69.0,1
raydia food group,IN,,200.0,closure,closure,,2025-09-19,2025-11-26,,2025-11-26,66.32,1
avon protection systems,CA,54.0,128.0,layoff permanent,layoff,2024-10-03,2024-10-03,2024-12-20,,2024-12-20,66.11,1
aurorium,IN,54.0,159.0,closure,closure,,2023-08-02,2023-10-03,,2023-10-03,66.2,1
pajarito,MN,,1.0,layoff,layoff,,,2026-01-19,,2026-01-19,65.65,0
roseburg forest products,MT,32.0,159.0,layoff,layoff,,2024-03-20,2024-05-22,,2024-05-22,66.12,1
gulfmark energy,TX,21.0,7.0,layoff,layoff,,,2023-11-01,,2023-11-01,65.64,0
takeda shire human genetic therapies inc shgt,MA,32.0,5.0,layoff,layoff,2023-05-01,,,,2023-05-01,65.63,0
h s mfg,WI,33.0,42.0,closure,closure,,2024-02-08,2024-04-04,,2024-04-04,65.64,0
drizly llc and uber technologies,MA,42.0,168.0,layoff,layoff,2024-01-31,,2024-04-01,2024-09-01,2024-04-01,66.26,1
intel corporation sc 9,CA,33.0,4.0,layoff permanent,layoff,2025-06-30,2025-06-25,2025-07-15,,2025-07-15,65.63,0
calpac pizza dba pizza hut 027403,CA,72.0,5.0,layoff permanent,layoff,2024-01-24,2023-12-14,2024-02-15,,2024-02-15,65.63,0
planet labs pbc,CA,51.0,85.0,layoff permanent,layoff,2023-09-08,2023-08-01,2023-10-02,,2023-10-02,65.9,1
silgan containers,CA,33.0,180.0,layoff temporary,layoff,2025-10-24,2025-08-25,2025-10-27,,2025-10-27,66.29,1
howard miller,NC,33.0,39.0,closure,closure,2025-08-14,2025-08-13,2025-11-02,,2025-11-02,65.61,0
lgstx cargo services,TN,49.0,97.0,unknown,other,2024-04-22,,2024-06-18,,2024-06-18,65.95,1
valu merchandisers,TN,42.0,60.0,unknown,other,2023-07-31,,2023-10-01,,2023-10-01,65.7,0
u s gypsum,UT,32.0,55.0,layoff,layoff,,2025-06-16,,,2025-06-16,65.71,0
curiosi tea house,MN,72.0,4.0,closure,closure,,,2025-03-31,,2025-03-31,65.65,0
peraton,PA,54.0,153.0,layoff,layoff,,,2025-12-13,,2025-12-13,66.23,1
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,11.0,closure permanent,closure,2024-11-15,2024-11-14,2025-03-06,,2025-03-06,65.63,0
first student transportation,OH,48.0,81.0,layoff,layoff,2024-03-13,,2024-06-30,,2024-06-30,65.84,0
legacy supply chain operations,AL,49.0,6.0,closure,closure,,2026-04-09,2026-06-06,,2026-06-06,65.59,0
amazon sna19,CA,45.0,16.0,layoff permanent,layoff,2025-10-29,2025-10-28,2026-01-26,,2026-01-26,65.63,0
target,CA,45.0,63.0,closure permanent,closure,2023-11-09,2023-09-26,2023-12-30,,2023-12-30,65.75,0
united states cellular,CA,51.0,7.0,layoff permanent,layoff,2025-04-09,2025-03-26,2025-06-02,,2025-06-02,65.63,0
railcrew xpress,AL,,85.0,closure,closure,,2023-01-17,2023-02-20,,2023-02-20,65.86,0
newport timber,GA,11.0,13.0,closure,closure,,,2025-10-20,,2025-10-20,65.71,0
triple canopy,CA,32.0,1.0,layoff permanent,layoff,2024-04-22,2024-03-27,2024-05-31,,2024-05-31,65.63,0
heartland alliance,IL,62.0,48.0,layoff,layoff,2023-09-29,2023-10-28,2023-10-28,,2023-10-28,65.66,0
compass group,IL,52.0,24.0,closing,closure,2024-12-05,2024-12-05,2025-02-01,2025-02-01,2025-02-01,69.0,1
center point inc 7707 austin,CA,62.0,20.0,layoff permanent,layoff,2025-05-02,2025-04-28,2025-06-30,,2025-06-30,65.63,0
prescient,CO,56.0,50.0,mass layoff,mass_layoff,,2023-03-31,2023-03-31,2023-12-31,2023-03-31,65.0,0
brookfield properties usa ii,CA,53.0,2.0,layoff permanent,layoff,2024-02-08,2024-01-25,2024-04-01,,2024-04-01,65.63,0
doubletree by memphis,TN,72.0,88.0,unknown,other,2025-09-30,,2025-11-30,,2025-11-30,65.9,1
modine manufacturing,TN,33.0,162.0,unknown,other,2025-02-05,,2025-04-01,2025-07-31,2025-04-01,66.22,1
impact outsourcing solutions vi,GA,56.0,76.0,closure,closure,,,2026-04-13,,2026-04-13,65.92,1
globe motors,AL,33.0,73.0,layoff,layoff,,2025-05-27,2025-07-25,,2025-07-25,65.78,0
hgs cx technologies inc f k a hgs usa,MD,54.0,92.0,layoff,layoff,,2026-02-04,2026-03-31,2026-04-14,2026-03-31,66.0,1
cnh,MN,33.0,175.0,layoff,layoff,2025-02-07,2025-02-07,2025-04-11,,2025-04-11,66.31,1
legends global dba legends attractions llc and legends music,MA,71.0,41.0,layoff,layoff,2026-02-18,,2026-04-22,,2026-04-22,65.63,0
social development commission,WI,92.0,28.0,layoff,layoff,,2024-03-20,2024-03-21,,2024-03-21,65.64,0
primo brands,CA,,1.0,layoff permanent,layoff,2025-07-18,2025-07-18,2025-09-16,,2025-09-16,65.63,0
google,CA,51.0,4.0,layoff permanent,layoff,2023-01-24,2023-01-20,2023-03-31,,2023-03-31,65.63,0
gold bond building products,CA,32.0,50.0,closure permanent,closure,2024-10-28,2024-10-28,2024-12-27,,2024-12-27,65.63,0
bakery barn,PA,31.0,82.0,closure,closure,,,2025-08-01,,2025-08-01,65.91,1
dtsv inc itc federal,TX,54.0,169.0,layoff,layoff,,,2025-11-30,,2025-11-30,66.28,1
illumina inc worldwide headquarters,CA,54.0,1.0,layoff permanent,layoff,2026-01-23,2026-01-14,2026-03-09,,2026-03-09,65.63,0
allergan aesthetics,CA,32.0,202.0,layoff permanent,layoff,2025-05-21,2025-05-21,2025-07-22,,2025-07-22,66.35,1
avelo airlines,CA,62.0,11.0,closure permanent,closure,2025-09-26,2025-09-26,2025-11-18,,2025-11-18,65.63,0
fedex corporation plano,TX,49.0,50.0,layoff,layoff,,,2025-09-01,,2025-09-01,65.64,0
trilink biotechnologies llc and maravai intermediate holdings,CA,56.0,1.0,layoff permanent,layoff,2023-12-15,2023-11-06,2024-01-05,,2024-01-05,65.63,0
ll flooring woodbury,MN,44.0,4.0,closure,closure,,,2024-11-27,,2024-11-27,65.65,0
paramount global,NY,32.0,1.0,economic,other,,2024-09-24,2024-05-17,2025-03-14,2024-05-17,64.0,0
scale ai,CA,51.0,2.0,layoff permanent,layoff,2023-01-11,2023-01-09,2023-01-19,,2023-01-19,65.63,0
bhfo,IA,45.0,46.0,closing,closure,,2025-10-28,2025-11-26,,2025-11-26,65.7,0
avante health,NC,62.0,4.0,layoff,layoff,2024-08-05,2024-07-31,2024-08-01,,2024-08-01,65.61,0
emery county coal resources aka lila canyon mine,UT,21.0,150.0,layoff,layoff,,2024-01-19,,,2024-01-19,66.23,1
lennox industries,IA,33.0,49.0,amendment - additional employees,amendment,,2025-08-29,2025-09-28,,2025-09-28,65.7,0
smurfit westrock,GA,32.0,55.0,permanent layoff / reduction in force,layoff,,,2026-01-05,,2026-01-05,65.76,0
healthhelp nurse triage 24,WV,62.0,52.0,closure,closure,,2023-01-23,2023-03-24,,2023-03-24,65.5,0
denison landscape,MD,56.0,52.0,layoff,layoff,,2025-02-10,2025-04-11,,2025-04-11,65.7,0
vionic consumer care operations,CA,44.0,6.0,closure permanent,closure,2023-08-23,2023-07-19,2023-09-17,,2023-09-17,65.63,0
alchemee,CA,32.0,77.0,closure permanent,closure,2023-06-20,2023-06-01,2023-09-29,,2023-09-29,65.85,0
right at school llc fairview elementary,CA,61.0,8.0,closure permanent,closure,2025-04-10,2025-04-09,2025-06-09,,2025-06-09,65.63,0
marshfield clinic health system,WI,62.0,14.0,layoff,layoff,,2023-03-01,2023-05-19,,2023-05-19,65.64,0
right at school,CA,61.0,3.0,layoff permanent,layoff,2025-04-10,2025-04-09,2025-06-09,,2025-06-09,65.63,0
aaron thomas,CA,31.0,64.0,layoff permanent,layoff,2024-05-10,2024-04-30,2024-07-09,,2024-07-09,65.75,0
devine holdings,CA,,39.0,layoff not known at this time,layoff,2024-05-09,2024-04-30,2024-07-01,,2024-07-01,65.63,0
gamestop brooklyn park,MN,44.0,1.0,closure,closure,,,2026-01-14,,2026-01-14,65.65,0
endologix,CA,33.0,23.0,closure permanent,closure,2026-03-09,2026-03-05,2026-05-06,,2026-05-06,65.63,0
general mills operations,IA,31.0,211.0,closing,closure,,2023-07-31,2023-10-06,,2023-10-06,66.45,1
southern pacpizza dba pizza hut 029202,CA,72.0,5.0,layoff permanent,layoff,2024-01-24,2023-12-14,2024-02-19,,2024-02-19,65.63,0
dart container,CA,32.0,75.0,closure permanent,closure,2024-10-23,2024-10-23,2024-12-23,,2024-12-23,65.84,0
leaf home,WI,23.0,37.0,layoff,layoff,,2023-09-12,2023-11-11,,2023-11-11,65.64,0
dji services,CA,56.0,61.0,layoff permanent,layoff,2025-11-03,2025-11-03,2025-11-07,,2025-11-07,65.73,0
expedia group inc austin,TX,51.0,100.0,layoff,layoff,,,2026-04-01,,2026-04-01,66.01,1
mattel,CA,33.0,120.0,layoff permanent,layoff,2025-03-17,2025-03-17,2025-05-19,,2025-05-19,66.08,1
ben group,CA,51.0,72.0,layoff permanent,layoff,2024-05-29,2024-05-24,2024-07-23,,2024-07-23,65.82,0
kaiser foundation hospitals,CA,62.0,1.0,layoff permanent,layoff,2024-09-23,2024-09-23,2024-11-22,,2024-11-22,65.63,0
qualcomm incorporated,CA,33.0,8.0,layoff permanent,layoff,2023-06-14,2023-05-17,2023-07-18,,2023-07-18,65.63,0
chevron n fm 1788,TX,21.0,14.0,layoff,layoff,,,2025-07-15,,2025-07-15,65.64,0
wayne board of education sodexo,NJ,61.0,70.0,layoff,layoff,,2024-06-28,,,2024-06-28,65.76,0
the timken,MO,33.0,97.0,layoff,layoff,,2025-01-07,2025-03-21,2025-09-30,2025-03-21,65.93,1
vectrus system corporation keesler base services,MS,56.0,191.0,layoff,layoff,,2023-06-09,,,2023-06-09,66.28,1
agilent technologies,CA,33.0,3.0,layoff permanent,layoff,2023-12-18,2023-11-09,2024-01-26,,2024-01-26,65.63,0
lonza biologics,CA,32.0,218.0,closure permanent,closure,2024-01-11,2023-11-30,2024-02-02,,2024-02-02,66.39,1
american nursery services,CO,11.0,25.0,closure,closure,,2023-09-05,2023-12-31,2023-12-31,2023-12-31,65.62,0
hotel mahwah dba sheraton mahwah,NJ,72.0,91.0,layoff,layoff,,2023-12-15,,,2023-12-15,65.9,1
brasa premium rotisserie st paul,MN,72.0,1.0,layoff,layoff,,,2026-01-12,,2026-01-12,65.65,0
jabil,CA,33.0,51.0,closure temporary,closure,2023-10-13,2023-09-19,2023-12-25,,2023-12-25,65.64,0
cavallin ford,MN,53.0,6.0,closure,closure,,,2024-05-24,,2024-05-24,65.65,0
yellow freight waco,TX,48.0,17.0,layoff,layoff,,,2023-07-28,,2023-07-28,65.64,0
chevron,CA,21.0,68.0,layoff permanent,layoff,2025-10-14,2025-08-22,2025-10-23,,2025-10-23,65.79,0
kcarc,IN,62.0,15.0,closure,closure,,2024-04-15,2024-05-10,,2024-05-10,65.59,0
the academy of magical arts,CA,71.0,174.0,layoff permanent,layoff,2025-10-07,2025-10-07,2025-12-31,,2025-12-31,66.27,1
tropitone furniture,CA,33.0,117.0,closure permanent,closure,2024-05-14,2024-05-13,2024-08-30,,2024-08-30,66.07,1
thermo fisher scientific,CA,33.0,123.0,layoff permanent,layoff,2023-03-07,2023-03-07,2023-05-06,,2023-05-06,66.09,1
juniper networks,CA,51.0,108.0,layoff permanent,layoff,2023-11-06,2023-10-03,2023-12-04,,2023-12-04,66.03,1
applied materials inc 3330 scott blvd,CA,33.0,6.0,layoff permanent,layoff,2025-10-24,2025-10-23,2025-12-23,,2025-12-23,65.63,0
audible,NJ,51.0,67.0,layoff,layoff,,2026-01-26,,,2026-01-26,65.74,0
advanced auto parts garland,TX,44.0,10.0,layoff,layoff,,,2025-02-12,,2025-02-12,65.64,0
takeda pharmaceuticals usa,MA,32.0,34.0,layoff,layoff,2024-10-15,,,,2024-10-15,65.63,0
david s bridal llc north austin,TX,44.0,43.0,layoff,layoff,,,2023-07-17,,2023-07-17,65.64,0
gap,CA,44.0,1.0,layoff permanent,layoff,2023-05-24,2023-04-27,2023-04-27,,2023-04-27,65.63,0
ecamsecure,CA,56.0,2.0,layoff permanent,layoff,2024-12-17,2024-12-16,2025-02-14,,2025-02-14,65.63,0
family dollar stores,NJ,45.0,94.0,layoff,layoff,,2024-04-20,,,2024-04-20,65.91,1
monarch litho,CA,32.0,117.0,closure permanent,closure,2024-06-03,2024-05-29,2024-08-02,,2024-08-02,66.07,1
kira services and kira training services tlingit haida tribal business corporation 601 oceana blvd virginia beach va 23460,VA,54.0,46.0,layoff,layoff,,2025-07-15,2025-08-11,,2025-08-11,65.56,0
family ymca of the desert at palm desert aquatic center,CA,71.0,85.0,layoff not known at this time,layoff,2023-11-28,2023-11-01,2023-12-31,,2023-12-31,65.9,1
st bernard soap,OH,32.0,127.0,layoff,layoff,2023-10-12,,2023-12-10,2023-12-24,2023-12-10,66.07,1
lumentum operations,CA,33.0,11.0,layoff permanent,layoff,2024-03-06,2024-03-06,2024-05-06,,2024-05-06,65.63,0
grit delivers,IA,49.0,62.0,closing,closure,,2023-01-04,2023-02-05,,2023-02-05,65.81,0
procaps laboratories,NV,32.0,72.0,layoff,layoff,2024-08-07,2024-08-07,2024-08-07,,2024-08-07,65.87,0
cue health vista ii,CA,33.0,3.0,layoff permanent,layoff,2023-01-10,2023-01-05,2023-03-07,,2023-03-07,65.63,0
northspan,MN,54.0,2.0,layoff,layoff,,,2025-06-27,,2025-06-27,65.65,0
plenty unlimited,CA,11.0,55.0,layoff permanent,layoff,2024-01-31,2024-01-19,2024-01-18,,2024-01-18,65.67,0
pt solutions,CA,62.0,1.0,closure permanent,closure,2025-03-04,2025-03-04,2025-05-03,,2025-05-03,65.63,0
revol greens ca,CA,11.0,42.0,closure permanent,closure,2025-09-09,2025-09-09,2025-11-08,,2025-11-08,65.63,0
elevate textiles,SC,31.0,53.0,closure,closure,,2024-05-21,2024-07-31,,2024-07-31,65.64,0
sap america,CA,51.0,65.0,layoff permanent,layoff,2023-02-23,2023-02-15,2023-04-19,,2023-04-19,65.76,0
equiniti trust,WI,52.0,8.0,layoff,layoff,,2024-09-17,2024-12-16,,2024-12-16,65.64,0
southwest airlines terminal rd,TX,48.0,97.0,layoff,layoff,,,2024-08-04,,2024-08-04,65.99,1
solero technologies shelby,NC,23.0,102.0,layoff,layoff,2025-09-29,2025-09-29,2026-03-31,,2026-03-31,65.99,1
moog industrial group 1120 rock road west radford va 24141,VA,33.0,156.0,closure,closure,,2024-02-21,2024-05-10,,2024-05-10,66.15,1
appfolio,CA,51.0,13.0,layoff permanent,layoff,2023-10-04,2023-08-17,2023-10-16,,2023-10-16,65.63,0
stryker employment,FL,,12.0,layoff,layoff,,2024-11-14,2025-01-14,2025-01-14,2025-01-14,65.62,0
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,12.0,closure permanent,closure,2024-11-15,2024-11-14,2025-03-05,,2025-03-05,65.63,0
avelo airlines,AZ,62.0,97.0,layoff,layoff,,2026-01-07,,,2026-01-07,65.99,1
stanley black decker,TN,33.0,84.0,unknown,other,2024-06-14,,2024-08-05,,2024-08-05,65.88,0
chistmas tree shops location 3,NJ,45.0,40.0,layoff,layoff,,2023-07-07,,,2023-07-07,65.58,0
key energy services,CA,21.0,14.0,layoff permanent,layoff,2025-03-25,2025-03-24,2025-05-23,,2025-05-23,65.63,0
99 cents only stores,CA,45.0,39.0,closure permanent,closure,2024-04-16,2024-04-04,2024-06-03,,2024-06-03,65.63,0
catholic charities diocese of madison,WI,62.0,59.0,layoff,layoff,,2023-09-06,2023-10-31,,2023-10-31,65.72,0
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,10.0,closure permanent,closure,2024-11-15,2024-11-14,2025-02-17,,2025-02-17,65.63,0
anchor glass container,FL,32.0,144.0,layoff,layoff,,2024-11-18,2025-01-17,2025-04-30,2025-01-17,66.17,1
paramount global,CA,32.0,1.0,layoff permanent,layoff,2024-11-25,2024-11-22,2024-12-23,,2024-12-23,64.0,0
agilent technologies,CA,33.0,3.0,layoff permanent,layoff,2024-06-07,2024-06-07,2024-08-09,,2024-08-09,65.63,0
fellers,OH,42.0,2.0,closure,closure,2025-07-09,,2025-09-12,,2025-09-12,65.59,0
morrison healthcare,OH,62.0,55.0,closure,closure,2025-05-22,,2025-07-25,,2025-07-25,65.64,0
experian,CA,51.0,3.0,layoff permanent,layoff,2026-04-01,2026-03-30,2026-05-22,,2026-05-22,65.63,0
ynap,NJ,45.0,68.0,layoff,layoff,,2025-11-15,,,2025-11-15,65.74,0
all trego dugan aviation of grand island,IA,48.0,36.0,mass layoff,mass_layoff,,2023-07-06,2023-08-05,,2023-08-05,65.7,0
quiet logistics,IL,,76.0,closing,closure,2025-03-20,2025-03-20,2025-05-23,2025-05-31,2025-05-23,65.88,0
rr donnelley,IN,32.0,79.0,closure,closure,,2023-03-15,2023-05-14,,2023-05-14,65.83,0
customized distribution,GA,49.0,165.0,closure,closure,,,2024-12-08,,2024-12-08,66.33,1
southern california edison,CA,22.0,79.0,layoff permanent,layoff,2025-03-17,2025-03-17,2025-05-20,,2025-05-20,65.86,0
the orvis,VT,,56.0,layoff,layoff,,2025-06-18,,,2025-06-18,65.58,0
giant delivers 7413 cushin road suite 160 manassas va 20109,VA,42.0,72.0,closure,closure,,2023-08-28,2023-10-21,,2023-10-21,65.75,0
community development institute head start cdi hs serving st clair county mi,MI,61.0,60.0,layoff,layoff,,,2025-09-30,,2025-09-30,65.65,0
mini pharmacy enterprises,CA,62.0,50.0,closure permanent,closure,2024-09-24,2024-09-24,2024-12-27,,2024-12-27,63.0,0
panera llc panera bread,IL,,119.0,closing,closure,2026-02-13,2026-02-13,2026-03-25,2026-03-27,2026-03-25,66.11,1
medical device business services,CA,33.0,3.0,layoff permanent,layoff,2023-03-14,2023-03-01,2023-04-30,,2023-04-30,65.63,0
revvity,MA,54.0,51.0,layoff,layoff,2025-10-08,,2026-01-01,2026-12-31,2026-01-01,65.64,0
yellow,CA,52.0,1.0,closure permanent,closure,2023-08-17,2023-08-01,2023-07-30,,2023-07-30,69.0,1
heritage bank of commerce san jose,CA,52.0,85.0,layoff permanent,layoff,2026-03-17,2026-02-27,2026-04-17,,2026-04-17,65.9,1
lx pantos america,TX,48.0,131.0,layoff,layoff,,,2025-04-04,,2025-04-04,66.15,1
hewlett packard enterprise company hpe,CA,33.0,61.0,layoff permanent,layoff,2025-05-22,2025-05-22,2025-05-02,,2025-05-02,65.73,0
parker hannifin corporation bwf division,CA,,8.0,closure permanent,closure,2024-02-02,2024-02-01,2024-05-31,,2024-05-31,65.63,0
adient,MO,33.0,172.0,layoff,layoff,,2024-09-13,2024-11-11,2025-01-06,2024-11-11,66.23,1
comtrans,AZ,48.0,128.0,layoff,layoff,,2023-12-19,,,2023-12-19,66.14,1
equus workforce solutions n tenth st arbor e t,TX,56.0,10.0,layoff,layoff,,,2025-09-30,,2025-09-30,65.64,0
abbvie,CA,32.0,2.0,closure permanent,closure,2025-11-13,2025-11-10,2026-01-09,,2026-01-09,65.63,0
crst lincoln sales inc dba crst equipment solutions,CA,48.0,21.0,closure permanent,closure,2025-10-08,2025-10-08,2025-12-07,,2025-12-07,65.63,0
google us sfo mkt1,CA,51.0,1.0,layoff permanent,layoff,2024-05-08,2024-04-29,2024-06-09,,2024-06-09,65.63,0
management training corporation cleveland tx,TX,92.0,107.0,layoff,layoff,,,2023-08-31,,2023-08-31,66.04,1
adidas america,MD,44.0,11.0,closure,closure,,2024-11-18,2025-01-31,,2025-01-31,65.68,0
job1 usa houston,TX,56.0,13.0,layoff,layoff,,,2025-11-15,,2025-11-15,65.64,0
inoac exterior systems,OH,32.0,5.0,closure,closure,2025-03-14,,2025-05-13,,2025-05-13,65.59,0
kroger delivery,IL,49.0,72.0,closing,closure,2026-01-30,2026-01-30,2026-02-01,2026-05-01,2026-02-01,65.85,0
center point inc 100 prison rd,CA,62.0,17.0,layoff permanent,layoff,2025-05-02,2025-04-28,2025-06-30,,2025-06-30,65.63,0
yellow,CA,52.0,39.0,closure permanent,closure,2023-08-15,2023-08-01,2023-07-30,,2023-07-30,69.0,1
the trevor project,CA,81.0,12.0,layoff permanent po box,layoff,2025-06-25,2025-06-25,2025-07-17,,2025-07-17,65.63,0
inoac exterior systems,OH,32.0,3.0,closure,closure,2025-05-13,,2025-07-12,,2025-07-12,65.59,0
b braun medical,CA,32.0,13.0,layoff permanent,layoff,2024-01-17,2023-12-07,2024-02-05,,2024-02-05,65.63,0
danfoss power solutions,IA,31.0,40.0,mass layoff,mass_layoff,,2024-08-14,2024-08-31,,2024-08-31,65.7,0
genedx,CT,54.0,19.0,layoff,layoff,,2023-03-29,2023-05-28,,2023-05-28,65.63,0
american institutes of research air,NC,54.0,19.0,layoff,layoff,2025-03-11,2025-03-10,2026-01-05,,2026-01-05,65.61,0
kaiser foundation hospitals walnut,CA,62.0,8.0,layoff permanent,layoff,2023-10-03,2023-09-12,2023-11-10,,2023-11-10,65.63,0
qualcomm incorporated 10001 pacific heights blvd,CA,33.0,2.0,layoff permanent,layoff,2026-04-02,2026-04-02,2026-05-26,,2026-05-26,65.63,0
tdg operations,AL,,113.0,closure,closure,,2023-02-08,2023-04-27,,2023-04-27,66.01,1
liminex inc dba goguardian,CA,51.0,95.0,layoff permanent,layoff,2023-11-14,2023-10-12,2023-12-11,,2023-12-11,65.96,1
wells fargo,IA,52.0,16.0,amendment - additional employees,amendment,,2024-08-20,2024-10-20,,2024-10-20,65.7,0
furnishare,NJ,44.0,171.0,layoff,layoff,,2024-08-23,,,2024-08-23,66.22,1
coronado brewing,CA,31.0,27.0,closure permanent,closure,2023-10-03,2023-09-08,2023-11-07,,2023-11-07,65.63,0
tusimple,CA,54.0,151.0,layoff permanent,layoff,2023-06-06,2023-05-22,2023-07-20,,2023-07-20,66.2,1
marketsource,GA,54.0,57.0,permanent layoff / reduction in force,layoff,,,2026-02-26,,2026-02-26,65.78,0
