company_name,state,naics_2,affected_workers,event_type,event_bucket,filing_received_date,notice_date,layoff_start_date,layoff_end_date,main_event_date,ai_score_imputed,target_high_ai_layoff
pli holdings,NC,,26.0,layoff,layoff,2023-06-14,2023-06-07,2023-06-06,,2023-06-06,65.61,0
megabus northeast,NJ,48.0,108.0,layoff,layoff,,2024-09-08,,,2024-09-08,65.99,1
cue health inc waples,CA,33.0,64.0,layoff permanent,layoff,2024-05-10,2024-05-01,2024-07-01,,2024-07-01,65.75,0
haarslev,MN,33.0,6.0,closure,closure,,,2024-01-01,,2024-01-01,65.65,0
thriveworks administrative services llc 1000 jefferson street suite 2c lynchburg va 24504,VA,56.0,3.0,layoff,layoff,,2023-09-11,2023-11-30,,2023-11-30,65.56,0
us arconic llc revised 3 27 25,IN,,80.0,closure,closure,,2025-02-05,2025-06-07,,2025-06-07,65.84,0
hyster yale materials,IL,33.0,20.0,closing,closure,2026-03-31,2026-03-31,2026-06-01,,2026-06-01,65.66,0
coca cola,CA,31.0,45.0,closure permanent,closure,2025-11-07,2025-10-29,2025-12-31,,2025-12-31,65.63,0
sodexo inc and affiliates clark university,MA,72.0,154.0,layoff,layoff,2024-04-05,,2024-05-31,,2024-05-31,66.21,1
carehealth america,MN,62.0,15.0,closure,closure,,,2024-11-27,,2024-11-27,65.65,0
lakewood health systems,MN,62.0,1.0,closure,closure,,,2024-06-04,,2024-06-04,65.65,0
bimbo bakeries usa,NE,31.0,165.0,layoff,layoff,,2024-05-10,,,2024-05-10,66.22,1
packers sanitation services pssi,CO,,110.0,contract ending,other,,2023-08-29,2023-10-26,2023-10-26,2023-10-26,66.03,1
main street sports group,GA,71.0,17.0,closure,closure,,,2026-04-14,,2026-04-14,65.71,0
w f delauter son,MD,23.0,78.0,closure,closure,,2024-03-27,2024-03-29,,2024-03-29,65.91,1
the toro,CA,33.0,122.0,closure permanent,closure,2024-11-14,2024-11-14,2025-01-06,,2025-01-06,66.09,1
becton dickinson and,IL,33.0,72.0,closing,closure,2023-10-17,2023-10-17,2023-12-17,,2023-12-17,65.85,0
hogan services,MO,54.0,53.0,layoff,layoff,,2025-03-25,2025-06-06,,2025-06-06,66.0,1
briar group city bar city table and solas irish pub,MA,72.0,136.0,layoff,layoff,2024-08-29,,2024-10-31,,2024-10-31,66.15,1
corning optical communications,CA,33.0,80.0,closure permanent,closure,2025-02-20,2025-02-20,2025-02-20,,2025-02-20,65.87,0
taco john s worthington,MN,72.0,200.0,closure,closure,,,2024-05-02,,2024-05-02,66.38,1
dollar general mpls,MN,45.0,5.0,closure,closure,,,2025-04-13,,2025-04-13,65.65,0
superior studio specialties,CA,,4.0,closure permanent,closure,2023-04-13,2022-04-15,2022-04-01,,2022-04-01,65.63,0
google us svl crsm1260,CA,51.0,3.0,layoff permanent,layoff,2024-05-01,2024-04-24,2024-06-15,,2024-06-15,65.63,0
cvs,CA,44.0,4.0,closure permanent,closure,2025-03-19,2025-03-10,2025-04-23,,2025-04-23,65.63,0
crothall healthcare,FL,56.0,78.0,layoff,layoff,,2024-12-20,2024-12-15,2024-12-31,2024-12-15,65.85,0
coherus biosciences,CA,54.0,51.0,layoff permanent,layoff,2023-03-07,2023-03-03,2023-03-03,,2023-03-03,65.64,0
crst lincoln sales inc dba crst equipment solutions,CA,48.0,10.0,layoff permanent,layoff,2025-07-28,2025-07-28,2025-09-27,,2025-09-27,65.63,0
niantic,CA,51.0,57.0,layoff permanent,layoff,2023-08-04,2023-06-28,2023-07-01,,2023-07-01,65.69,0
glam dolls donuts,MN,51.0,1.0,layoff,layoff,,,2026-01-24,,2026-01-24,65.65,0
pomona hospital medical center 300,CA,62.0,4.0,layoff permanent,layoff,2026-01-13,2026-01-07,2026-03-08,,2026-03-08,65.63,0
131 san diego lgbt community center,CA,81.0,1.0,layoff permanent,layoff,2025-07-10,2025-07-03,2025-09-06,,2025-09-06,65.63,0
marshfield clinic health system,WI,62.0,9.0,layoff,layoff,,2023-03-01,2023-05-19,,2023-05-19,65.64,0
klaussner furniture industries,NC,33.0,64.0,closure,closure,2023-08-07,2023-08-07,2023-08-21,,2023-08-21,65.74,0
american eagle outfitters,CA,44.0,52.0,closure permanent,closure,2024-05-13,2024-05-13,2024-07-12,,2024-07-12,65.65,0
caribou coffee near st paul,MN,72.0,1.0,closure,closure,,,2023-11-01,,2023-11-01,65.65,0
intel corporation sc 12,CA,33.0,55.0,layoff permanent,layoff,2025-07-14,2025-07-10,2025-07-15,,2025-07-15,65.67,0
united natural foods,PA,49.0,87.0,closure,closure,,,2024-06-19,,2024-06-19,65.94,1
ellume usa,MD,33.0,37.0,mass layoff,mass_layoff,,2023-06-16,2023-07-03,,2023-07-03,65.68,0
triple canopy,CA,32.0,5.0,layoff permanent,layoff,2024-04-22,2024-03-27,2024-05-31,,2024-05-31,65.63,0
disneyland resort,CA,71.0,72.0,layoff permanent,layoff,2025-10-28,2025-10-28,2025-12-30,,2025-12-30,65.82,0
christmas tree shops location 1,NJ,45.0,143.0,layoff,layoff,,2023-07-07,,,2023-07-07,66.13,1
the hotel del coronado,CA,,10.0,layoff temporary,layoff,2023-11-28,2023-11-01,2024-01-04,,2024-01-04,65.63,0
huntington national bank,TX,52.0,63.0,layoff,layoff,,,2026-01-19,,2026-01-19,65.77,0
kaiser foundation hospitals berkeley,CA,62.0,4.0,layoff permanent,layoff,2025-06-03,2025-06-02,2025-06-02,,2025-06-02,65.63,0
equus workforce solutions buckner blvd arbor e t,TX,56.0,16.0,layoff,layoff,,,2025-09-30,,2025-09-30,65.64,0
nordstrom credit,IL,52.0,3.0,layoff,layoff,2025-06-03,2025-08-21,2025-08-16,,2025-08-16,65.66,0
proterra operating,CA,33.0,87.0,layoff permanent,layoff,2023-01-20,2023-01-19,2023-03-31,,2023-03-31,65.91,1
nestle,OH,31.0,77.0,layoff,layoff,2023-11-01,,2023-12-31,2024-08-02,2023-12-31,65.81,0
paramount global 1575,CA,,48.0,layoff permanent,layoff,2025-07-07,2025-07-03,2025-08-09,,2025-08-09,65.63,0
advance corporation cottage,MN,,42.0,closure,closure,,,2023-11-30,,2023-11-30,65.65,0
saputo cheese usa,WI,31.0,98.0,closure,closure,,2024-02-13,2024-03-29,,2024-03-29,65.99,1
prevea clinic,WI,,140.0,"cl, wr",other,,2024-01-22,2024-03-22,,2024-03-22,66.17,1
cushman wakefield u s,CA,53.0,2.0,layoff permanent,layoff,2023-05-11,2023-04-27,2023-06-25,,2023-06-25,65.63,0
lockheed martin,CA,33.0,57.0,layoff permanent,layoff,2024-07-01,2024-07-01,2024-06-30,,2024-06-30,65.69,0
creators space,MN,71.0,1.0,closure,closure,,,2023-09-01,,2023-09-01,65.65,0
ms leisure,FL,,129.0,layoff,layoff,,2025-09-26,2025-11-25,2025-12-09,2025-11-25,66.12,1
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,10.0,closure permanent,closure,2024-11-15,2024-11-14,2025-02-26,,2025-02-26,65.63,0
ruan transport,CA,48.0,92.0,closure permanent,closure,2024-01-12,2023-11-03,2024-01-08,,2024-01-08,65.94,1
venminder,KY,54.0,100.0,layoff,layoff,2024-10-15,,2024-12-15,,2024-12-15,65.97,1
natural alternatives international,CA,,44.0,closure temporary,closure,2023-09-27,2023-08-16,2023-10-01,,2023-10-01,65.63,0
centerra,ID,56.0,39.0,layoff,layoff,,2023-08-10,2023-09-30,,2023-09-30,65.66,0
hospital sisters health system sacred heart hospital of eau claire shec,WI,62.0,1.0,closure,closure,,2024-01-23,2024-03-22,,2024-03-22,65.64,0
sap america,CA,51.0,42.0,layoff permanent,layoff,2024-04-25,2024-04-12,2024-06-17,,2024-06-17,65.63,0
kaiser foundation hospitals 90242,CA,62.0,2.0,layoff permanent,layoff,2025-04-23,2025-04-21,2025-04-21,,2025-04-21,65.63,0
cue health,CA,33.0,2.0,layoff permanent vista,layoff,2023-05-17,2023-04-28,2023-06-27,,2023-06-27,65.63,0
paramount global 1575,CA,,65.0,layoff permanent,layoff,2025-10-06,2025-10-03,2025-08-09,,2025-08-09,65.76,0
corteva agriscience,CA,11.0,31.0,layoff permanent,layoff,2023-08-23,2023-07-17,2023-10-27,,2023-10-27,65.63,0
hewlett packard enterprise company hpe,CA,33.0,52.0,layoff permanent,layoff,2025-10-30,2025-10-30,2025-10-17,,2025-10-17,65.65,0
collins pine,CA,11.0,62.0,layoff temporary,layoff,2024-02-01,2024-01-23,2024-01-19,,2024-01-19,65.74,0
amentum,CO,56.0,31.0,completion of project milestone 4,other,,2023-09-15,2023-11-17,2023-11-17,2023-11-17,65.62,0
afc cable systems,CA,33.0,54.0,layoff permanent,layoff,2025-11-04,2025-11-04,2025-12-26,,2025-12-26,65.67,0
burger king east grand forks,MN,72.0,1.0,closure,closure,,,2023-04-12,,2023-04-12,65.65,0
accelerate 360 distribution,MO,42.0,22.0,layoff,layoff,,2025-04-28,2025-06-28,,2025-06-28,65.59,0
boardriders wholesale,CA,42.0,1.0,layoff permanent,layoff,2024-02-06,2024-02-01,2024-01-05,,2024-01-05,65.63,0
wells fargo bank na,NV,52.0,130.0,closure,closure,2024-07-02,2024-07-02,2024-10-01,,2024-10-01,66.18,1
eagle sight delivery,PA,49.0,55.0,closure,closure,,,2024-01-30,,2024-01-30,65.7,0
accenture,CA,54.0,87.0,layoff permanent,layoff,2023-12-13,2023-11-09,2024-01-08,,2024-01-08,65.91,1
david s bridal llc el paso,TX,44.0,26.0,layoff,layoff,,,2023-07-17,,2023-07-17,65.64,0
telluride sports cimarron lodge,CO,44.0,10.0,layoff,layoff,,2023-02-27,,,2023-02-27,65.62,0
at t,NJ,51.0,12.0,layoff,layoff,,2023-11-23,,,2023-11-23,65.58,0
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,12.0,closure permanent,closure,2024-11-15,2024-11-14,2025-03-06,,2025-03-06,65.63,0
anaplan,CA,51.0,100.0,layoff permanent,layoff,2023-07-20,2023-06-21,2023-08-21,,2023-08-21,65.99,1
stratasys,CA,33.0,23.0,closure permanent,closure,2023-04-06,2023-03-29,2023-06-01,,2023-06-01,65.63,0
intel,CA,33.0,42.0,layoff permanent,layoff,2023-01-24,2023-01-13,2023-03-15,,2023-03-15,65.63,0
centene management,CA,54.0,5.0,closure permanent,closure,2025-10-20,2025-10-20,2025-12-19,,2025-12-19,65.63,0
intel,CA,33.0,12.0,layoff permanent,layoff,2024-08-30,2024-08-30,2024-10-31,,2024-10-31,65.63,0
southern california pizza,CA,72.0,8.0,layoff permanent,layoff,2024-02-23,2023-12-01,2024-02-05,,2024-02-05,65.63,0
east coast migrant head start project ecmhsp,NC,61.0,10.0,closure,closure,2025-10-22,2025-10-17,2025-11-01,,2025-11-01,65.61,0
inoac exterior systems,OH,32.0,18.0,closure,closure,2025-02-28,,2025-04-29,2025-06-24,2025-04-29,65.59,0
the university corporation at monterey bay,CA,61.0,134.0,layoff not known at this time,layoff,2025-10-20,2025-10-17,2025-12-16,,2025-12-16,66.14,1
perikinetics,CA,33.0,2.0,closure permanent,closure,2025-10-29,2025-09-30,2025-02-01,,2025-02-01,65.63,0
boeing,CA,33.0,2.0,layoff permanent,layoff,2023-12-27,2023-11-08,2024-01-19,,2024-01-19,65.63,0
inline plastics,MI,32.0,25.0,closure,closure,,,2026-01-11,,2026-01-11,65.55,0
gap,CA,44.0,1.0,layoff permanent,layoff,2023-07-17,2023-05-31,2023-05-31,,2023-05-31,65.63,0
99 cents only stores,CA,45.0,32.0,closure permanent,closure,2024-04-16,2024-04-04,2024-06-03,,2024-06-03,65.63,0
dish network,CO,51.0,9.0,reduction in force,layoff,,2024-01-19,2024-03-19,2024-03-19,2024-03-19,65.62,0
durham school services,IA,48.0,62.0,mass layoff,mass_layoff,,2025-04-02,2025-05-31,,2025-05-31,65.81,0
emca staff llc acme labor,CA,56.0,2.0,layoff permanent,layoff,2023-01-20,2023-01-17,2023-01-16,,2023-01-16,65.63,0
four star express delivery,IL,48.0,104.0,closing,closure,2024-06-11,2024-06-11,2024-06-25,,2024-06-25,66.04,1
cruise,CA,33.0,12.0,layoff permanent,layoff,2025-10-01,2025-09-30,2025-09-30,,2025-09-30,65.63,0
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,6.0,closure permanent,closure,2024-11-15,2024-11-14,2025-03-07,,2025-03-07,65.63,0
progrexion teleservices,NM,54.0,53.0,layoff,layoff,2023-04-20,2023-04-20,2023-04-05,,2023-04-05,65.81,0
visa,CA,52.0,65.0,layoff permanent,layoff,2024-11-01,2024-11-01,2025-01-03,,2025-01-03,65.76,0
cala health,CA,33.0,107.0,layoff permanent,layoff,2023-05-17,2023-05-01,2023-06-30,,2023-06-30,66.02,1
intel,CA,33.0,101.0,layoff permanent,layoff,2023-01-24,2023-01-13,2023-03-15,,2023-03-15,65.99,1
metropolitan animal specialty hospital 6565,CA,54.0,187.0,closure permanent,closure,2025-04-24,2025-04-23,2025-06-22,,2025-06-22,66.31,1
united medical center,DC,42.0,33.0,closure,closure,,2024-07-02,2024-08-31,,2024-08-31,65.56,0
first brands group,CA,33.0,98.0,closure permanent,closure,2026-02-03,2026-02-03,2026-04-04,,2026-04-04,65.98,1
southwest key programs inc casa pleasant hill,CA,,47.0,layoff permanent,layoff,2025-08-26,2025-07-31,2025-07-31,,2025-07-31,65.63,0
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,18.0,closure permanent,closure,2024-11-15,2024-11-14,2025-03-10,,2025-03-10,65.63,0
marshfield clinic health system,WI,62.0,17.0,layoff,layoff,,2023-01-30,2023-03-31,,2023-03-31,65.64,0
mama s ladera ranch lp,CA,72.0,42.0,closure permanent,closure,2024-08-23,2024-08-23,2024-10-22,,2024-10-22,65.63,0
hll mission technologies administrative office of the us courts aousc,TX,54.0,56.0,layoff,layoff,,,2025-03-31,,2025-03-31,65.7,0
rodan fields,CA,45.0,76.0,layoff permanent,layoff,2023-09-14,2023-08-15,2023-10-14,,2023-10-14,65.84,0
intel corporation robert noyce building,CA,33.0,76.0,layoff permanent,layoff,2025-06-20,2025-06-18,2025-07-15,,2025-07-15,65.84,0
public health solutions,NY,62.0,23.0,economic,other,,2025-01-06,2025-04-06,2025-06-30,2025-04-06,65.76,0
amazon sfo12,CA,45.0,18.0,layoff permanent,layoff,2025-10-29,2025-10-28,2026-01-26,,2026-01-26,65.63,0
battelle,CO,54.0,9.0,layoff,layoff,,2025-10-30,2025-12-29,2025-12-29,2025-12-29,65.62,0
packers sanitation services inc pssi,IN,56.0,76.0,closure,closure,,2023-12-05,2023-12-08,,2023-12-08,65.81,0
cub brooklyn park south,MN,44.0,83.0,closure,closure,,,2024-11-16,,2024-11-16,65.92,1
city national bank,CA,52.0,2.0,layoff permanent,layoff,2023-10-23,2023-09-13,2023-11-15,,2023-11-15,65.63,0
nevada copper,NV,21.0,117.0,layoff,layoff,2024-06-10,2024-06-10,2024-08-09,,2024-08-09,66.13,1
newark morning ledger,NJ,51.0,154.0,layoff,layoff,,2025-02-02,,,2025-02-02,66.17,1
reach medical holdings,CA,62.0,10.0,closure permanent,closure,2023-09-25,2023-07-29,2023-09-30,,2023-09-30,65.63,0
eptam west llc dba precision metals,CO,33.0,134.0,closure,closure,,2026-01-15,2026-03-16,2026-09-30,2026-03-16,66.13,1
compass united,TX,,104.0,layoff,layoff,,,2023-10-29,,2023-10-29,66.03,1
ies communications,IA,23.0,1.0,amendment - additional employees,amendment,,2025-02-10,2025-02-10,,2025-02-10,65.7,0
general atomics aeronautical systems,CA,33.0,1.0,layoff permanent,layoff,2023-04-21,2023-04-04,2023-06-05,,2023-06-05,65.63,0
st louis post dispatch,MO,51.0,3.0,closure,closure,,2025-11-11,2026-02-28,,2026-02-28,65.59,0
vail,CO,71.0,64.0,closure of operating unit,closure,,2025-04-02,2025-06-02,2025-06-02,2025-06-02,65.74,0
marien s deli,MN,72.0,2.0,closure,closure,,,2024-08-23,,2024-08-23,65.65,0
g c staffing llc gold flora 1695 s 7th street,CA,56.0,36.0,closure permanent,closure,2025-12-11,2025-12-05,2026-02-10,,2026-02-10,65.63,0
athena services international,UT,56.0,170.0,layoff,layoff,,2025-03-15,,,2025-03-15,66.29,1
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,11.0,closure permanent,closure,2024-11-15,2024-11-14,2025-03-10,,2025-03-10,65.63,0
netapp,CA,33.0,148.0,layoff permanent,layoff,2023-02-15,2023-02-03,2023-04-01,,2023-04-01,66.19,1
deliverimates,CA,48.0,71.0,closure permanent,closure,2024-12-27,2024-12-27,2025-02-26,,2025-02-26,65.81,0
coherent,CA,33.0,108.0,layoff permanent,layoff,2023-03-14,2023-03-14,2023-05-15,,2023-05-15,66.03,1
california college of asu,CA,61.0,75.0,closure permanent,closure,2025-10-23,2025-10-16,2025-12-19,,2025-12-19,65.84,0
speyside bourbon cooperage in virginia,VA,,52.0,layoff,layoff,,2026-02-23,2026-04-23,,2026-04-23,65.58,0
nationstar mortgage llc dba mr cooper,CA,,14.0,layoff permanent,layoff,2025-12-09,2025-12-08,2026-01-16,,2026-01-16,65.63,0
eshares inc dba carta,CA,51.0,60.0,layoff permanent,layoff,2023-01-18,2023-01-11,2023-01-15,,2023-01-15,65.72,0
curio employer,CA,72.0,7.0,layoff temporary,layoff,2024-02-02,2024-01-18,2024-03-11,,2024-03-11,65.63,0
pkl services,CA,54.0,89.0,layoff permanent,layoff,2024-03-14,2024-02-29,2024-04-30,,2024-04-30,65.93,1
wioss atlanta lp,GA,49.0,53.0,permanent layoff / reduction in force,layoff,,,2025-07-19,,2025-07-19,65.74,0
jindal films americas,OK,32.0,48.0,closure,closure,,2025-09-25,,,2025-09-25,66.78,1
applied materials inc 3101 scott blvd,CA,33.0,20.0,layoff permanent,layoff,2025-10-24,2025-10-23,2025-12-23,,2025-12-23,65.63,0
yellow,CA,52.0,169.0,closure permanent,closure,2023-08-18,2023-08-01,2023-07-30,,2023-07-30,69.0,1
herbalife international of america,CA,31.0,12.0,layoff permanent,layoff,2024-01-08,2023-11-20,2024-01-19,,2024-01-19,65.63,0
technical response,TN,54.0,115.0,unknown,other,2024-08-20,,2024-08-08,,2024-08-08,66.04,1
blue shield of california building b,CA,52.0,24.0,layoff permanent,layoff,2025-10-13,2025-10-13,2025-12-02,,2025-12-02,65.63,0
interceramic houston showroom clay road,TX,44.0,35.0,layoff,layoff,,,2023-08-31,,2023-08-31,65.64,0
motional ad,CA,54.0,52.0,layoff permanent,layoff,2024-05-10,2024-05-07,2024-07-06,,2024-07-06,65.65,0
kaiser foundation hospitals,CA,62.0,6.0,layoff permanent,layoff,2023-12-13,2023-11-06,2024-01-04,,2024-01-04,65.63,0
matheson flight extenders,TX,48.0,92.0,layoff,layoff,,,2024-01-31,,2024-01-31,65.96,1
rtx 2000 building e01,CA,33.0,2.0,layoff permanent,layoff,2025-04-23,2025-04-10,2025-06-20,,2025-06-20,65.63,0
triple canopy,CA,32.0,2.0,layoff permanent,layoff,2024-04-22,2024-03-27,2024-05-31,,2024-05-31,65.63,0
adventist health simi valley,CA,62.0,1.0,layoff permanent,layoff,2024-08-12,2024-08-12,2024-08-31,,2024-08-31,65.63,0
child care associates blanche,TX,62.0,17.0,layoff,layoff,,,2025-06-30,,2025-06-30,65.64,0
paramount skydance corporation melrose,CA,,116.0,layoff permanent,layoff,2025-11-10,2025-11-07,2025-10-29,,2025-10-29,66.06,1
c2 technologies,FL,54.0,1.0,layoff,layoff,,2026-03-05,2026-03-06,2026-03-06,2026-03-06,65.62,0
cushman wakefield u s,CA,53.0,1.0,layoff permanent,layoff,2024-06-13,2024-06-13,2024-08-18,,2024-08-18,65.63,0
salt smoke,MO,,48.0,layoff,layoff,,2023-05-02,2023-06-28,,2023-06-28,66.79,1
essendant,GA,42.0,64.0,closure,closure,,,2025-05-23,,2025-05-23,65.84,0
fram first brands group,KY,33.0,76.0,closure,closure,2026-02-24,,2026-04-30,,2026-04-30,65.83,0
fruit of the loom,SC,31.0,119.0,closure,closure,,2024-01-22,2024-03-22,,2024-03-22,66.06,1
bioxcel therapeutics,CT,32.0,110.0,layoff,layoff,,,2023-10-15,,2023-10-15,66.04,1
f21 opco llc dba forever 21,CA,44.0,70.0,closure permanent,closure,2025-02-26,2025-02-17,2025-04-23,,2025-04-23,65.8,0
providence holy cross medical center,CA,62.0,5.0,layoff permanent,layoff,2024-04-08,2024-04-04,2024-06-03,,2024-06-03,65.63,0
prudential financial,NJ,52.0,145.0,layoff,layoff,,2024-04-15,,,2024-04-15,66.14,1
ots solutions llc dba on time staffing,CA,56.0,3.0,layoff permanent,layoff,2024-06-03,2024-05-31,2024-07-31,,2024-07-31,65.63,0
progress software,NC,51.0,199.0,layoff,layoff,2024-11-05,2024-11-05,2025-02-28,,2025-02-28,66.33,1
accesso,CA,51.0,111.0,layoff permanent,layoff,2023-08-09,2023-07-09,2023-08-25,,2023-08-25,66.04,1
mitsui home america,CA,23.0,17.0,closure permanent,closure,2024-07-30,2024-07-26,2024-09-30,,2024-09-30,65.63,0
meta platforms,CA,51.0,15.0,layoff permanent,layoff,2023-06-23,2023-05-29,2023-07-28,,2023-07-28,65.63,0
packaging corporation of america woodway,TX,32.0,65.0,layoff,layoff,,,2023-03-28,,2023-03-28,65.78,0
sio2 medical products,AL,32.0,104.0,layoff,layoff,,2023-07-31,2023-07-30,,2023-07-30,65.97,1
outside van,OR,33.0,56.0,closure,closure,,2025-07-08,,,2025-07-08,65.74,0
echopark automotive,MD,44.0,34.0,closure,closure,,2023-06-20,2023-08-21,,2023-08-21,65.68,0
donna bella farms,PA,11.0,161.0,layoff,layoff,,,2023-06-30,,2023-06-30,66.26,1
ineos joliet,IL,32.0,49.0,layoff,layoff,2024-04-23,2024-04-23,2024-04-03,,2024-04-03,65.66,0
global atlantic financial,IA,52.0,38.0,mass layoff,mass_layoff,,2023-05-30,2023-07-31,,2023-07-31,65.7,0
rhinoag,IL,33.0,79.0,layoff,layoff,2024-08-21,2024-08-21,2024-10-21,2025-03-28,2024-10-21,65.9,1
hutchinson technology incorporated,WI,33.0,90.0,layoff,layoff,,2024-02-05,2024-04-05,,2024-04-05,65.94,1
primo brands,CA,,38.0,closure permanent,closure,2025-04-28,2025-04-28,2025-06-27,,2025-06-27,65.63,0
danfoss power solutions,TN,31.0,100.0,unknown,other,2026-01-30,,2026-04-01,,2026-04-01,65.97,1
california resources corporation ming,CA,21.0,9.0,layoff permanent,layoff,2026-02-17,2026-02-17,2026-02-14,,2026-02-14,65.63,0
newell brands distribution,OH,49.0,190.0,layoff,layoff,2024-01-10,,2024-03-08,,2024-03-08,66.28,1
kaiser foundation hospitals,CA,62.0,14.0,layoff permanent one kaiser plaza,layoff,2025-02-25,2025-02-24,2025-04-25,,2025-04-25,65.63,0
sage automotive interiors,GA,,140.0,closure,closure,,,2024-06-30,,2024-06-30,66.24,1
main street manor,IA,62.0,13.0,closing,closure,,2025-04-18,2025-07-23,,2025-07-23,65.7,0
vintage wine estates,CA,31.0,10.0,closure permanent,closure,2024-07-24,2024-07-24,2024-09-27,,2024-09-27,65.63,0
litin s party value,MN,45.0,1.0,closure,closure,,,2024-06-06,,2024-06-06,65.65,0
blue line containers,NJ,42.0,5.0,layoff,layoff,,2023-01-15,,,2023-01-15,65.58,0
safeway,CA,,138.0,layoff permanent,layoff,2025-01-15,2025-01-14,2025-02-22,,2025-02-22,66.15,1
levi strauss,CA,31.0,44.0,layoff permanent,layoff,2025-07-17,2025-07-14,2025-09-12,,2025-09-12,65.63,0
gxo logistics supply chain,MD,49.0,176.0,closure,closure,,2023-08-17,2023-09-30,,2023-09-30,66.34,1
aspiration partners,SC,52.0,1.0,layoff,layoff,,2023-03-24,2023-05-26,2023-06-01,2023-05-26,65.61,0
splunk,CA,51.0,83.0,layoff permanent,layoff,2023-12-13,2023-11-01,2023-12-18,,2023-12-18,65.89,0
herbalife international of america,CA,31.0,12.0,layoff permanent,layoff,2023-09-06,2023-07-28,2023-09-29,,2023-09-29,65.63,0
zeku,CA,51.0,69.0,closure permanent,closure,2023-05-30,2023-05-12,2023-07-31,,2023-07-31,65.79,0
household metals,PA,33.0,71.0,closure,closure,,,2025-04-28,,2025-04-28,65.83,0
sherwin williams updated,OH,,2.0,layoff,layoff,2023-08-31,,2023-10-31,2023-11-13,2023-10-31,65.59,0
linkedin,CA,51.0,72.0,layoff permanent,layoff,2023-07-24,2023-06-21,2023-06-09,,2023-06-09,65.82,0
cvs health,IA,44.0,48.0,mass layoff,mass_layoff,,2024-12-16,2025-02-15,,2025-02-15,65.7,0
flagship facility services,CA,56.0,4.0,layoff permanent,layoff,2025-02-14,2025-02-14,2025-02-14,,2025-02-14,65.63,0
cargill meat solutions,CA,31.0,20.0,layoff permanent,layoff,2024-07-02,2024-07-02,2024-09-01,,2024-09-01,65.63,0
crothall healthcare,CA,56.0,55.0,layoff permanent,layoff,2025-04-01,2025-02-16,2025-04-16,,2025-04-16,65.67,0
total storage solutions jefferson self storage,CA,,4.0,layoff permanent,layoff,2026-03-19,2026-03-12,2026-05-18,,2026-05-18,65.63,0
pitney bowes,CA,33.0,31.0,closure permanent,closure,2023-05-22,2023-05-02,2023-07-01,,2023-07-01,65.63,0
texas central school bus purnell,TX,48.0,174.0,layoff,layoff,,,2025-07-17,,2025-07-17,66.29,1
ywca nicollet,MN,81.0,6.0,closure,closure,,,2023-11-01,,2023-11-01,65.65,0
amazon,CA,45.0,2.0,layoff permanent,layoff,2023-01-20,2023-01-18,2023-03-19,,2023-03-19,65.63,0
herbalife international of america,CA,31.0,40.0,layoff permanent,layoff,2024-05-14,2024-05-06,2024-05-31,,2024-05-31,65.63,0
david s bridal,CA,44.0,34.0,layoff permanent,layoff,2023-07-05,2023-04-25,2023-09-02,,2023-09-02,65.63,0
james hardie fontana manufacturing,CA,32.0,94.0,closure permanent,closure,2026-01-16,2026-01-15,2026-03-16,,2026-03-16,65.95,1
broadcom inc 12100 sunset hills reston va 20191,VA,51.0,116.0,layoff,layoff,,2023-11-27,2024-01-26,,2024-01-26,66.0,1
pfizer,CO,32.0,48.0,reduction in force,layoff,,2023-10-03,2023-12-04,2023-12-04,2023-12-04,66.82,1
robert russell eastern star masonic retirement camps,CO,62.0,89.0,natural disaster,other,,2025-04-01,2025-04-15,2025-04-15,2025-04-15,65.92,1
mose and garrison siskin memorial foundation inc d b a siskin children s institute,TN,62.0,66.0,unknown,other,2023-08-11,,2023-10-03,,2023-10-03,65.75,0
lbf holdings,NE,,62.0,layoff,layoff,,2024-01-11,,,2024-01-11,65.71,0
expedia group inc austin,TX,51.0,84.0,layoff,layoff,,,2024-06-21,,2024-06-21,65.92,1
interceramic san antonio showroom,TX,44.0,19.0,layoff,layoff,,,2023-08-31,,2023-08-31,65.64,0
agilent technologies,CA,33.0,156.0,layoff permanent,layoff,2024-06-07,2024-06-07,2024-08-09,,2024-08-09,66.22,1
dxs logistics,CA,49.0,80.0,closure permanent,closure,2024-02-16,2024-02-14,2024-04-13,,2024-04-13,65.87,0
lost boys interactive,CT,51.0,139.0,layoff,layoff,,2024-09-06,2024-09-09,,2024-09-09,66.16,1
saks,NV,45.0,70.0,closure,closure,2026-03-06,2026-03-06,2026-05-31,,2026-05-31,65.86,0
pernod ricard kenwood holding,CA,31.0,14.0,closure permanent,closure,2026-03-24,2026-03-23,2026-03-31,,2026-03-31,65.63,0
forgerock,CA,51.0,3.0,layoff permanent,layoff,2023-12-07,2023-11-07,2024-01-31,,2024-01-31,65.63,0
viskon aire,MD,,51.0,closure,closure,,2026-02-24,2026-04-13,2026-09-30,2026-04-13,65.69,0
swissport usa,OH,48.0,213.0,layoff,layoff,2024-09-04,,2024-11-04,,2024-11-04,66.34,1
